id,question,reference_answer,student_answer,label
EM.16b.645.1,"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz would be the hardest because none of the tools could scratch X, Y, Z.",1
EM.21a.403.1,Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,She can rub them against each other.,2
EM.21a.557.1,Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,Rubbing them together.,2
EM.21a.593.1,Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,Rub one of the minerals against the other one and see if it has a mark or a scratch.,0
EM.21a.637.1,Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,Rub them together and see if one scratches the other!,0
EM.21b.252.1,Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",The one that starts to gather.,3
EM.21b.357.1,Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",That it stay the scratch.,2
EM.21b.401.1,Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",Which one leaves a scratch.,2
EM.21b.645.1,Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",The harder one leave a scratch on the less scratch mineral.,0
EM.43b.432.1,"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",He would put vinegar on the rock get the strange then is quiet it and see if there is calcite.,2
EM.43b.569.1,"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",Move.,3
EM.43b.600.1,"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",Cube to in test and look for crystals.,3
EM.43b.650.1,"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",If it fizzles it has calcite.,2
EM.46.171.1,Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,Calcite crystals are flaky and salt crystals were not flaky. They are square instead.,2
EM.46.185.1,Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,Calcite crystals look different than salt crystals.,2
EM.46.401.1,Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,The mock rock is smelt like flour but the crystals did not.,3
EM.46.527.1,Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,Crystals are already there so calcite will leave different crystals behind.,3
EM.48b.187.1,"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,The pictures look the same.,2
EM.48b.399.1,"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,Because the minerals on the top look just the same as alum on the bottom.,2
EM.48b.521.1,"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,"I was seen the Epsom salt rock, alum rock. And I see it is the sodium the sulfate rock and I said yes.",1
EM.48b.571.1,"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,Because it has some shapes in it.,2
EM.26.225.1,Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,Salt crystals are small and white.,3
EM.26.388.1,Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,They are square with Xs in the middle.,0
EM.26.424.1,Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,The salt crystal evaporates when water gets by them.,3
EM.26.487.1,Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,The salt crystals will look like small squares with Xs.,0
EM.27b.420.1,You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,If you see bubbles coming from the rock it contains calcite.,0
EM.27b.437.1,You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,You would observe if the rock or mineral bubbles when you put it in the vinegar.,0
EM.27b.601.1,You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,You would observe if it was fizzing because calcite has a strong reaction to vinegar.,0
EM.27b.638.1,You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,It would fizzles.,0
EM.35.421.1,"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,"You could scratch the penny against the nickel and the nickel against the penny. If one scratches the other, it is harder.",0
EM.35.521.1,"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,Find the more harder metal and the rock and penny is harder and see it want is harder.,3
EM.35.634.1,"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,If she can scratch a penny with her fingernail the nickel is harder.,3
EM.35.643.1,"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,A nickel is harder than a penny and a penny is lighter at water.,3
EM.47.288.1,The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,Because it will not get dry.,3
EM.47.319.1,The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,Because one is heavy and one is not.,2
EM.47.528.1,The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,Because sand and flour do not mix very well.,3
EM.47.563.1,The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,The rock is tough.,3
FN.20a.216.1,"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,1. Get one ounce of walnuts and peanuts. 2. Smear each one on a circle of the same size on absorbent paper. 3. Put it flat on a tray. 4. Wait a couple of days. 5. Measure and take results.,0
FN.20a.443.1,"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,1. Anna can use a brown paper bag. 2. Spread the food on the brown paper bag. 3. Wait 2 days. 4. See which one has the most grease spots.,2
FN.20a.507.1,"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,"First weigh the walnuts and peanuts to one gram amount. Then, spread the one gram walnuts and peanuts on the same brown paper. Then wait 2 days.",0
FN.20a.531.1,"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,"First you have to have these materials, 2 brown paper indicators, weigh machine, 2 cups, one gram block, spoon and stick. You put 2 cup on each side of the weigh machine with brown paper on each of the cups. Then you smear the food sample on the brown indicator then wait for 2 day.",0
FN.20b.171.1,"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,By looking at the scale and seeing which one is lower.,1
FN.20b.219.1,"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,A grease spot will appear whatever grease spot is bigger that food has more fat.,0
FN.20b.298.1,"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,The oil or fat will have spread on the paper.,2
FN.20b.615.1,"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,And she can help you to measure the cup.,3
FN.19b.216.1,"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,Susan will know which food contains the most sugar by comparing the amount of carbon dioxide each food sample has.,2
FN.19b.424.1,"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,The bag will be full of carbohydrate and it will be fat.,2
FN.19b.514.1,"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,She will know by measuring it also whichever has more bubbles.,0
FN.19b.532.1,"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,Whichever one has the highest volume.,2
FN.24b.348.1,Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.",No because if they were pure sugar it would be 200 milliliters not 150 milliliters.,0
FN.24b.419.1,Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.","No, because the Fruity Cream cookies is at 150 milliliters.",2
FN.24b.425.1,Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.",No because it show it on the picture plus it has less sugar on it.,2
FN.24b.433.1,Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.","Yes, it contain several grams of sugar.",1
FN.24c.293.1,Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,To see if Fruity Cream cookies are full of sugar like her father said.,3
FN.24c.339.1,Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,"Yeast, warm water, and some containers.",3
FN.24c.386.1,Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,To compare them and see how much less sugar Fruity Cream cookies.,2
FN.24c.466.1,Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,Because her dad told her that is pure sugar.,3
FN.17a.143.1,"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,She is doing a sugar test.,0
FN.17a.210.1,"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,The chemical reaction indicates that yeast has acid.,3
FN.17a.313.1,"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,That this food has acid and or sugar.,0
FN.17a.495.1,"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,The chemical reaction creates acid.,3
FN.17c.331.1,"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",What amount of sugar and acid that is in the food.,3
FN.17c.399.1,"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",If the syringe goes up and if it bubbles that means it has acid.,0
FN.17c.410.1,"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",Well if it has a lot of volume it has sugar and if the syringe goes all the way up it has acid.,0
FN.17c.478.1,"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",That the food contains acid and sugar.,2
FN.27a.116.1,Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,Overly Orange contains a higher concentration of vitamin C. The evidence is that it had the least number of drops to turn clear.,0
FN.27a.370.1,Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,It took less juice to make the indophenol turn clear.,2
FN.27a.456.1,Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,"Yes, because if is changes color it has more vitamin C.",2
FN.27a.566.1,Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,"Overly Orange has more vitamin C because it took less drops, more drops means less vitamin C. Less drop mean more vitamin C.",0
FN.27b.117.1,Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,Because it had no vitamin C.,0
FN.27b.243.1,Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,The indophenol did not change color because it does not have vitamin C in it.,0
FN.27b.267.1,Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,There probably was not any vitamin C in it.,0
FN.27b.297.1,Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,The reason it did not change color is because there is no vitamin C in the Fruitsnap.,0
II.13a.462.1,"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They are both loops.,0
II.13a.529.1,"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They are loops.,0
II.13a.594.1,"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They both have a whorl.,1
II.13a.612.1,"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They are both arches.,1
II.26.395.1,Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,They are rough. A has bumpy dots. B has bumpy dots and lines.,1
II.26.434.1,Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,A is like lines and B has squares and lines.,3
II.26.577.1,Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,B looks like it is bumpy and A looks like is smooth.,0
II.26.579.1,Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,A is probably smoother than B.,0
II.13b.531.1,"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,The loop are go different.,2
II.13b.543.1,"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,On his A arch.,3
II.13b.580.1,"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,One is lighter than the other.,3
II.13b.601.1,"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,They are going different directions.,2
II.24b.405.1,Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,Look really carefully at the paper and see if it is the same.,0
II.24b.430.1,Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,Because there is small dogs and huge dogs.,3
II.24b.527.1,Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,"Because they may be arches, whorl and loop.",3
II.24b.529.1,Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,"The figure, texture, shape, and how it looks.",2
II.20b.400.1,"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,By looking at the vinegar.,3
II.20b.420.1,"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,She would use filter paper and dip it into water.,3
